-0.388952	-1.05679	1.43382
-0.407598	-1.16964	1.58693
-0.279448	-1.09359	1.48374
-0.1669	-0.968277	1.31373
-0.177443	-1.12525	1.5267
-0.142361	-1.15322	1.56464
0.341282	-1.04488	1.41766
-1.74334	-1.19334	1.62666
-1.47847	-1.07343	1.4632
-1.46622	-1.07219	1.46151
-0.249022	-1.1719	1.59744
-0.237463	-1.17171	1.59717
0.189079	-1.01865	1.38854
0.851334	-1.13385	1.54556
1.03095	-1.23557	1.68423
1.32655	-1.15458	1.57382
1.84954	-1.42668	1.94473
-0.340137	-0.608305	0.833085
-0.580443	-1.36309	1.86678
-0.352828	-1.11235	1.52339
-0.171761	-1.07908	1.47781
0.372339	-1.14652	1.57019
1.70491	-1.31394	1.79947
-1.56056	-1.08375	1.49123
-0.322397	-0.506741	0.697269
0.397612	-1.03055	1.41802
1.83696	-1.56379	2.15176
-1.60883	-1.11972	1.54803
-1.38125	-1.033	1.42814
-0.324266	-0.564499	0.780429
-0.413147	-1.13171	1.5646
-0.326762	-1.08826	1.50453
-0.323539	-1.134	1.56778
-0.226225	-1.21883	1.68505
-0.147891	-1.13088	1.56346
1.14013	-1.30126	1.79901
1.76602	-1.51551	2.09521
-1.62858	-1.13995	1.58351
-1.38849	-1.02206	1.41975
-0.436094	-0.768919	1.06811
-0.402583	-1.08275	1.50406
-0.231702	-1.20992	1.6807
1.26636	-1.13497	1.5766
1.26729	-1.08701	1.50997
-1.70701	-1.15671	1.61449
-1.39035	-1.04159	1.45381
-1.37052	-1.03453	1.44396
0.248211	-0.991046	1.38326
0.631342	-1.1861	1.65551
-1.40986	-1.06724	1.49678
-0.494137	-1.10746	1.55319
-0.353824	-1.08928	1.52769
-1.63154	-1.15817	1.63216
-1.35026	-1.02505	1.44456
-0.440578	-0.759013	1.06965
-0.439549	-0.980376	1.3816
-0.184546	-1.20124	1.69285
0.462246	-1.09912	1.54894
0.522985	-1.09766	1.54688
1.29127	-1.1012	1.55188
1.75962	-1.22465	1.72585
-1.36605	-1.04005	1.47283
-0.395746	-1.05833	1.4987
-0.345551	-1.00656	1.42539
0.365527	-1.01161	1.43255
-1.34039	-1.04815	1.49155
-0.492196	-0.83245	1.18459
-0.351583	-0.975621	1.38833
-0.183591	-1.14557	1.63017
0.389794	-1.05857	1.50637
0.928844	-1.1054	1.57301
0.99165	-1.12518	1.60116
1.32487	-1.13367	1.61323
1.07178	-0.804128	1.14429
1.34803	-0.984848	1.40146
1.46367	-0.958006	1.36326
-1.64999	-1.18857	1.69967
-1.32789	-1.01698	1.45429
-1.32341	-1.02571	1.46677
-1.34767	-1.05292	1.50569
-0.451355	-1.07759	1.54096
-0.412689	-1.22694	1.75453
-0.163937	-0.810376	1.15884
-0.167314	-0.947868	1.35546
0.389475	-1.06741	1.5264
1.27423	-1.0898	1.55842
1.39141	-1.01539	1.45201
-1.62951	-1.15519	1.66008
-1.43721	-1.06177	1.52582
-1.29611	-1.02839	1.47785
-0.539392	-0.903362	1.29818
-0.327182	-0.552753	0.794339
-0.484751	-1.0484	1.50661
-0.390549	-1.07316	1.5422
-0.383866	-1.07004	1.5377
1.08944	-1.29175	1.85632
0.792468	-0.911627	1.31006
1.30784	-1.22072	1.75425
1.85995	-1.27395	1.83073
-1.72079	-1.17504	1.69697
-1.30963	-1.0469	1.51192
-0.307359	-0.45673	0.659601
-0.405839	-1.0091	1.45733
-0.264695	-1.03245	1.49105
-0.24118	-1.02392	1.47872
-1.28206	-1.01555	1.47395
-1.31065	-1.05128	1.5258
-0.306556	-0.5128	0.744264
-0.48345	-1.03527	1.50256
-0.419191	-1.02388	1.48603
-0.273607	-1.06192	1.54125
0.250811	-1.07062	1.55386
-1.29169	-1.03964	1.51645
-0.316243	-0.521801	0.761119
-0.336471	-0.980704	1.43049
-0.260694	-1.0494	1.53069
-0.216579	-1.0235	1.49291
-0.202385	-1.00645	1.46805
0.568288	-1.20371	1.75578
0.586704	-1.05473	1.53846
0.59819	-0.974068	1.42081
2.53238	-2.05975	3.00442
-1.30209	-1.05166	1.54171
-1.22616	-1.00318	1.47064
-1.18071	-0.983007	1.44106
-0.319945	-0.464768	0.681339
-0.319367	-0.87268	1.27933
-0.258594	-1.08153	1.5855
-0.178018	-0.955842	1.40124
-0.159114	-0.963749	1.41283
0.376862	-1.32606	1.94397
0.901633	-1.06102	1.55543
0.946517	-1.07376	1.57411
2.12607	-1.38331	2.0279
-1.46807	-1.13145	1.66707
-1.28428	-1.04999	1.54705
-0.512188	-1.05674	1.55699
-0.303555	-1.0939	1.61174
-0.255301	-1.0864	1.60069
-0.237295	-1.11017	1.63571
-0.2204	-1.17745	1.73484
0.582249	-0.930648	1.37121
-1.20679	-0.994609	1.47289
-0.408429	-1.00337	1.48586
-0.32656	-0.952118	1.40997
-0.309944	-1.0142	1.5019
0.624744	-1.10625	1.63821
0.815858	-0.956368	1.41626
1.03815	-1.13855	1.68606
1.52246	-1.01194	1.49855
-1.27704	-1.06117	1.57949
-1.26962	-1.0645	1.58444
-0.397871	-0.654706	0.974491
-0.338908	-0.862282	1.28346
-0.311825	-0.948853	1.41231
-0.242036	-1.21121	1.80282
0.351175	-0.965595	1.43723
0.476817	-1.12797	1.67891
0.635054	-0.963863	1.43465
0.79575	-0.889102	1.32338
1.32616	-1.06617	1.58694
1.618	-1.04404	1.55398
-1.20335	-0.999285	1.49501
-0.160928	-0.925493	1.38461
0.402839	-0.948094	1.41843
0.685241	-0.761718	1.13959
1.3116	-1.12688	1.6859
1.0933	-0.889831	1.33126
1.35816	-1.09103	1.63228
1.39312	-0.946794	1.41648
2.12521	-1.36905	2.04822
-0.365707	-1.05	1.57899
-0.361614	-1.07161	1.6115
-0.268347	-0.947469	1.42481
0.600046	-1.15557	1.73775
0.780198	-1.02219	1.53717
0.803225	-0.872588	1.3122
1.76071	-1.19486	1.79683
-1.18573	-1.00609	1.5208
-0.467982	-0.738704	1.11663
-0.34536	-1.0881	1.64478
-0.251827	-1.04453	1.57891
-0.248637	-1.08013	1.63273
-0.197155	-1.05663	1.5972
0.337466	-1.05361	1.59264
0.373117	-0.981245	1.48325
0.460184	-0.984449	1.4881
0.711723	-1.0383	1.5695
1.14888	-1.0935	1.65294
1.22529	-1.08203	1.6356
1.1306	-0.837229	1.26556
-1.20181	-1.00515	1.52731
-1.1542	-0.992616	1.50827
-1.16391	-1.01049	1.53543
-0.375762	-1.08462	1.64806
-0.344631	-1.04431	1.58681
-0.202575	-0.942405	1.43197
-0.186453	-0.994093	1.51051
0.613828	-1.19487	1.81558
0.964974	-1.06897	1.62428
1.02539	-1.02403	1.55599
1.29019	-1.228	1.86593
1.55761	-1.23198	1.87198
-1.14802	-1.00585	1.53638
-0.371807	-0.575849	0.879581
-0.32769	-0.926282	1.41485
-0.264266	-0.974588	1.48864
-0.132876	-0.772436	1.17986
0.665397	-1.04363	1.59409
1.04958	-1.16369	1.77748
0.906152	-0.915251	1.398
1.32645	-1.15922	1.77064
1.17404	-0.78729	1.20255
-1.0745	-0.964422	1.48087
-0.376053	-1.01023	1.55121
-0.207142	-0.907349	1.39323
0.36993	-0.971653	1.49197
0.576124	-0.840774	1.29101
1.42918	-1.12348	1.7251
-1.06956	-0.950211	1.46678
-0.398533	-0.616027	0.950919
-0.373407	-0.983217	1.51773
-0.327554	-1.02825	1.58723
-1.02836	-0.917847	1.42436
-0.878141	-0.998113	1.54892
-0.367346	-1.05489	1.63704
-0.323198	-1.1975	1.85834
-0.200079	-1.1093	1.72147
0.398341	-0.95217	1.47763
1.62255	-1.26757	1.96708
-1.34268	-1.0597	1.6533
-1.11572	-1.02111	1.5931
-1.13595	-1.05044	1.63886
-0.854423	-0.991198	1.54643
-0.280246	-0.918566	1.43311
-0.293313	-1.17874	1.83902
0.637359	-1.1025	1.72008
1.091	-1.1161	1.74129
1.11129	-1.01951	1.59061
1.04611	-0.954792	1.48963
-1.4418	-1.13688	1.78327
-1.21113	-1.0434	1.63664
-1.0976	-1.00432	1.57534
-1.11288	-1.02895	1.61398
-0.88431	-1.02708	1.61104
-0.427551	-0.930595	1.45969
-0.33346	-0.890172	1.39629
-0.314354	-0.938337	1.47184
-0.231902	-0.994393	1.55977
-0.185234	-0.985481	1.54579
0.553745	-0.9621	1.50911
0.704071	-1.18825	1.86385
1.04335	-0.967034	1.51685
1.00865	-0.930001	1.45876
1.22867	-0.97085	1.52284
1.18136	-0.925198	1.45123
-1.10219	-1.02973	1.62394
-0.396939	-0.953186	1.50322
-0.389043	-0.988199	1.55844
0.753342	-0.954724	1.50565
0.891587	-1.00019	1.57734
0.887323	-0.976711	1.54032
0.929697	-0.95186	1.50113
1.1415	-1.00996	1.59275
1.61912	-1.25014	1.97153
-1.64305	-0.938441	1.48802
-1.05827	-0.993917	1.57598
-1.01997	-0.973622	1.5438
-1.11876	-1.23665	1.96088
-0.89657	-1.00374	1.59155
-0.36384	-0.538243	0.853455
-0.506341	-0.970725	1.53921
-0.286406	-0.875262	1.38784
-0.288715	-1.02568	1.62636
-0.200978	-0.997687	1.58196
0.907188	-0.872964	1.3842
1.05267	-0.935737	1.48373
1.42443	-1.07037	1.69721
-0.991305	-0.936006	1.49228
-0.96195	-1.07107	1.70761
-0.417304	-0.532854	0.849532
-0.428608	-0.56814	0.905788
-0.284761	-1.00613	1.60408
-0.274252	-0.989092	1.57691
1.32316	-0.993126	1.58335
-1.63916	-0.941403	1.50914
-1.63952	-0.944747	1.5145
-0.469344	-0.98741	1.58289
-0.401548	-0.961731	1.54173
-0.384609	-1.03589	1.6606
0.333418	-0.94927	1.52175
0.724325	-0.774651	1.24182
0.942904	-0.944211	1.51364
1.1022	-0.984103	1.57759
-1.69265	-0.950992	1.53294
-1.24087	-1.06093	1.71016
-0.975738	-0.947216	1.52686
-0.944665	-0.932841	1.50369
-0.48383	-0.704065	1.13491
-0.332196	-0.487532	0.785874
-0.623743	-1.11517	1.79758
-0.32508	-0.977231	1.57524
-0.242332	-0.942575	1.51938
0.197692	-1.03808	1.67333
1.08393	-1.16003	1.8699
-1.70004	-0.956102	1.54976
-1.67279	-0.947006	1.53501
-0.991605	-0.936166	1.51744
-0.239636	-0.994372	1.61179
-0.195192	-0.947875	1.53642
0.788594	-1.15556	1.87306
0.942379	-0.938735	1.52161
1.08772	-0.960496	1.55688
1.34971	-0.83744	1.35741
-1.61185	-0.928944	1.51416
-0.967244	-0.91822	1.49668
-0.955541	-0.960712	1.56594
-0.315257	-0.989061	1.61215
-0.230954	-0.849949	1.3854
0.680325	-0.878508	1.43195
1.08653	-0.974221	1.58796
1.28023	-0.982254	1.60105
1.79461	-1.29515	2.11107
-1.65202	-0.949986	1.55716
-1.59372	-0.925904	1.51769
-1.23849	-1.05709	1.73272
-0.91253	-0.934421	1.53165
-0.392865	-0.502684	0.823973
-0.490361	-0.701728	1.15023
-0.366272	-0.528622	0.866488
-0.329724	-0.941833	1.5438
-0.302528	-0.926729	1.51904
-0.29473	-0.973329	1.59543
0.395927	-1.05057	1.72203
0.509392	-0.838686	1.37473
0.687658	-0.889763	1.45845
1.15208	-1.06656	1.74824
1.1717	-1.01789	1.66846
-1.72291	-0.971964	1.6022
-1.64678	-0.938457	1.54697
-1.65826	-0.9547	1.57374
-1.63029	-0.941819	1.55251
-0.91259	-0.923636	1.52254
-0.392683	-0.492181	0.81132
-0.589334	-0.838618	1.38239
-0.513309	-0.936338	1.54348
-0.264844	-0.869713	1.43365
0.453189	-1.25478	2.0684
0.558465	-0.991494	1.6344
1.28003	-1.32313	2.18107
-1.62097	-0.944105	1.56513
-0.866051	-0.898604	1.4897
-0.900027	-0.945586	1.56759
-0.501385	-0.92957	1.54104
-0.391395	-0.932284	1.54554
-0.332545	-1.00722	1.66977
-0.267335	-0.856215	1.41943
-0.25584	-0.9462	1.56861
0.371067	-1.11318	1.84543
0.539618	-0.942666	1.56275
1.03467	-0.957563	1.58744
-1.20806	-0.658355	1.09766
-1.61449	-0.941541	1.56981
-1.50109	-0.903925	1.5071
-0.199492	-0.915822	1.52693
0.98811	-1.03527	1.72608
1.20335	-0.958817	1.59862
1.26271	-0.987201	1.64594
1.18471	-0.896717	1.49508
1.25524	-0.937312	1.56276
1.38636	-0.961819	1.60362
-1.2603	-0.6874	1.15268
-1.05825	-0.586871	0.98411
-1.59045	-0.918988	1.54103
-1.60263	-0.935834	1.56928
-1.54316	-0.910757	1.52723
-0.47	-0.663065	1.11188
0.55676	-0.870634	1.45994
1.22839	-0.959386	1.60877
1.16968	-0.880278	1.47612
1.24522	-0.920375	1.54335
1.24733	-0.917832	1.53909
1.41349	-0.979116	1.64186
1.38345	-0.809187	1.35691
-1.08013	-0.601611	1.01467
-0.997735	-0.559509	0.943656
-0.452751	-0.798527	1.34678
0.37413	-1.02938	1.73613
1.06901	-1.09344	1.84417
1.44062	-0.983922	1.65946
-0.974175	-0.546864	0.9277
-1.5267	-0.910158	1.54399
-1.5156	-0.906847	1.53838
-1.49917	-0.906974	1.53859
-1.42764	-0.873394	1.48163
-0.843976	-0.937144	1.58977
-0.461041	-0.637502	1.08146
-0.496683	-0.909982	1.54369
-0.20846	-0.915302	1.55272
-0.200861	-0.98809	1.6762
0.962987	-0.852087	1.44548
1.21	-0.912598	1.54813
1.24703	-0.868414	1.47318
1.40551	-0.942639	1.59909
-1.24528	-0.687898	1.17378
-1.59851	-0.937171	1.59913
-1.55394	-0.921003	1.57154
-1.50346	-0.900941	1.53731
-0.788486	-0.876384	1.4954
-0.491894	-0.960548	1.63901
-0.249528	-0.877214	1.49682
-0.22823	-0.970218	1.65552
1.00573	-0.889545	1.51786
1.27768	-0.949273	1.61978
-2.4443	-1.31114	2.25042
-1.14882	-0.648527	1.11312
-1.0234	-0.581795	0.998583
-1.49313	-0.906221	1.55542
-0.816085	-0.933672	1.60254
-0.526723	-0.912863	1.56682
1.49034	-0.968043	1.66153
1.76212	-1.0594	1.81834
-1.435	-0.755181	1.30386
-2.18845	-1.17872	2.03513
-1.06434	-0.605767	1.04589
-1.50702	-0.923133	1.59384
-0.773085	-0.904895	1.56235
-0.481452	-0.654099	1.12934
-0.710602	-1.16198	2.00621
0.432008	-0.940741	1.62424
0.645361	-0.970965	1.67642
0.828763	-0.925994	1.59878
0.977191	-0.814297	1.40593
-1.50959	-0.797569	1.38525
-1.15758	-0.657258	1.14155
-1.05798	-0.607184	1.05458
-0.957534	-0.557551	0.968379
-1.49503	-0.910361	1.58115
-1.48668	-0.922872	1.60288
-0.763087	-0.868906	1.50915
-0.733915	-0.860225	1.49408
-0.265346	-0.878435	1.5257
-0.220054	-0.812743	1.41161
0.697559	-1.6437	2.85485
0.449755	-1.0294	1.78791
1.47004	-0.925016	1.60661
-1.4343	-0.763375	1.33381
-1.4646	-0.782123	1.36657
-1.96586	-1.07513	1.87853
-0.276537	-0.873797	1.52675
-0.219297	-0.887204	1.55017
0.441991	-0.977579	1.70808
0.530958	-0.880047	1.53767
0.934132	-0.933915	1.63179
-1.37689	-0.738331	1.29784
-1.02336	-0.59971	1.05417
-1.47405	-0.918407	1.61437
-1.48362	-0.92803	1.63129
-0.425226	-0.80605	1.41687
1.191	-1.08767	1.91191
1.52405	-0.929259	1.63345
1.15512	-0.649123	1.14103
-2.3235	-1.19771	2.11811
-1.44165	-0.776309	1.37287
-1.94093	-1.08232	1.91405
-1.08767	-0.635914	1.12459
-1.03986	-0.614843	1.08733
-1.44141	-0.903353	1.59755
-1.42756	-0.898265	1.58855
-0.768286	-0.884409	1.56405
-0.829144	-0.961524	1.70042
-0.480486	-0.63197	1.11762
-0.288562	-0.958075	1.69432
1.21855	-0.820994	1.4519
1.53483	-0.926606	1.63867
-1.4283	-0.775096	1.3791
-1.06062	-0.625665	1.11322
-1.42331	-0.904672	1.60965
-0.492395	-0.879832	1.56545
0.608277	-1.02208	1.81856
1.02027	-0.754548	1.34254
1.58982	-0.943087	1.678
-2.56685	-1.33339	2.38702
-2.29747	-1.20151	2.15093
-1.90555	-1.0765	1.92714
-1.45567	-0.927155	1.65979
-1.37935	-0.889516	1.59241
-0.948163	-0.934219	1.67243
-0.284294	-0.894569	1.60145
-0.249732	-0.855304	1.53116
0.580677	-0.875385	1.56711
0.865586	-0.84463	1.51205
0.958132	-0.859173	1.53809
1.85392	-1.20796	2.16249
1.57483	-0.924971	1.65588
-2.36579	-1.238	2.22995
-1.35316	-0.743471	1.33918
-1.34404	-0.741105	1.33492
-1.00722	-0.605233	1.09018
-1.44579	-0.911455	1.64177
-1.40746	-0.894619	1.61144
-1.4043	-0.900038	1.6212
-0.991588	-0.964867	1.73798
-0.792482	-0.902277	1.62524
0.675672	-0.713702	1.28556
0.889737	-0.868332	1.56409
1.16665	-0.951602	1.71408
1.75384	-1.13098	2.03718
1.72735	-1.10925	1.99805
1.58912	-0.931162	1.67726
1.57335	-0.911516	1.64188
-1.32062	-0.677584	1.2281
-2.12439	-1.1239	2.03703
-1.40282	-0.777084	1.40844
-1.687	-0.955254	1.73136
-0.988046	-0.599401	1.08639
-1.38637	-0.898011	1.62761
-1.36741	-0.893293	1.61906
-0.245145	-0.848027	1.53702
-0.218	-0.850229	1.54101
1.28702	-0.912742	1.65431
1.5525	-0.890524	1.61404
-1.26652	-0.650146	1.18574
-2.16822	-1.15191	2.10085
-0.985395	-0.601225	1.09652
-1.33694	-0.879211	1.60351
-1.31838	-0.878402	1.60204
-0.785533	-0.953841	1.73962
-0.5989	-0.751214	1.37007
0.0432137	-0.846193	1.54329
0.860065	-0.850561	1.55126
1.21347	-0.86323	1.57436
1.21434	-0.803691	1.46578
1.27254	-0.838564	1.52938
1.94908	-1.20599	2.19949
1.59507	-0.892523	1.62779
1.5777	-0.879566	1.60416
1.46297	-0.749644	1.36721
-1.38043	-0.71139	1.30561
-1.38436	-0.777011	1.42604
-1.02452	-0.626207	1.14927
-1.35254	-0.880099	1.61524
-1.35499	-0.893231	1.63934
-1.29722	-0.86649	1.59026
-0.749447	-0.897163	1.64656
-0.247271	-0.844739	1.55034
0.888398	-0.861872	1.58179
1.17871	-0.829375	1.52215
1.28922	-0.844237	1.54942
2.05295	-1.25212	2.298
1.61265	-0.89671	1.64573
-1.42677	-0.738193	1.36339
-1.30515	-0.679953	1.25582
-2.08861	-1.11918	2.06704
-1.34875	-0.763599	1.41031
-1.94177	-1.13353	2.09354
-0.97772	-0.60861	1.12406
-1.11958	-0.811255	1.49833
-0.865701	-0.801289	1.47992
-1.86276	-2.03825	3.76449
-0.715045	-0.893036	1.64937
1.47989	-0.7859	1.4515
-1.76177	-0.872665	1.62203
-2.14723	-1.15567	2.14806
-1.98196	-1.07839	2.00441
-1.3433	-0.767264	1.42612
-0.921677	-0.579701	1.07749
-1.29704	-0.878761	1.63336
-0.99296	-0.822047	1.52794
-0.181922	-0.674671	1.25401
0.795971	-0.777452	1.44505
1.73556	-1.17837	2.19025
1.82881	-1.07957	2.00661
1.6496	-0.886141	1.64708
1.71104	-0.915848	1.70229
-1.55757	-0.764062	1.42928
-1.75052	-0.870227	1.62788
-1.2706	-0.667458	1.24857
-1.26576	-0.726712	1.35942
-0.971741	-0.612454	1.14568
-1.26091	-0.852708	1.59511
-0.715271	-0.846781	1.58402
-0.723432	-0.899539	1.68271
-0.35014	-0.861831	1.61217
-0.312466	-0.809415	1.51412
-0.190015	-0.683208	1.27803
0.520654	-0.723004	1.35248
0.819421	-0.888286	1.66166
0.806108	-0.86126	1.61111
0.962342	-0.860712	1.61008
1.35598	-0.871175	1.62965
1.77388	-1.03637	1.93868
1.69921	-0.906965	1.6966
-1.31925	-0.69596	1.3103
-2.14133	-1.17597	2.21402
-1.38965	-0.80519	1.51595
-1.08129	-0.680017	1.28028
-0.8926	-0.571102	1.07523
-1.03767	-0.978383	1.84203
1.38668	-0.960068	1.80754
1.21858	-0.784673	1.47732
1.68563	-0.871971	1.64168
2.43737	-1.20986	2.27782
1.58694	-0.769571	1.44889
-1.56699	-0.776802	1.47201
-1.50196	-0.747096	1.41572
-1.34096	-0.713056	1.35122
-1.33232	-0.713647	1.35234
-2.22605	-1.22372	2.31891
-1.29421	-0.75394	1.42869
-1.54594	-0.918876	1.74124
-1.23024	-0.840448	1.59262
-1.21275	-0.836308	1.58478
-1.23374	-0.862984	1.63533
-1.16638	-0.823737	1.56095
-0.76221	-0.795486	1.50742
-0.759768	-0.81027	1.53544
-0.723474	-0.873391	1.65505
-0.306884	-0.931172	1.76454
-0.235506	-0.797234	1.51073
0.674613	-0.860308	1.63026
1.40912	-1.2293	2.32948
1.18985	-0.974132	1.84595
1.68282	-0.867939	1.64472
-1.32717	-0.711475	1.35705
-1.8052	-0.993375	1.89473
-1.30974	-0.77029	1.46923
-1.42183	-0.849967	1.6212
-1.11678	-0.70838	1.35114
-0.979872	-0.632576	1.20656
-1.08508	-0.875389	1.66969
-0.628535	-0.760115	1.44982
-0.570669	-0.862249	1.64463
-0.530327	-0.827078	1.57754
-0.214389	-0.756	1.44197
0.465379	-0.848337	1.61809
0.86729	-0.908782	1.73338
1.22571	-0.762405	1.45419
1.75435	-0.978238	1.86586
1.73442	-0.882515	1.68328
1.54542	-0.72777	1.38813
-1.54371	-0.77098	1.48023
-1.48588	-0.74467	1.42972
-1.27351	-0.690977	1.32663
-1.89113	-1.04572	2.00772
-1.32381	-0.782968	1.50325
-0.981279	-0.637834	1.2246
-1.24335	-0.870877	1.67203
-0.818739	-0.747431	1.43502
-0.663037	-0.770943	1.48016
-0.540807	-0.865759	1.6622
-0.281736	-0.861611	1.65424
0.336474	-0.827091	1.58796
1.21908	-0.947968	1.82004
1.34023	-0.810837	1.55676
1.33098	-0.779135	1.49589
-1.56498	-0.79011	1.52702
-1.66918	-0.857805	1.65786
-1.9006	-1.06027	2.04916
-2.0024	-1.23731	2.39132
-0.91078	-0.601645	1.16278
-0.872949	-0.579321	1.11964
-1.20393	-0.862816	1.66754
-1.18269	-0.856147	1.65465
-0.884122	-0.924496	1.78675
-0.230963	-0.766602	1.48159
1.2133	-1.13972	2.2027
1.05828	-0.944631	1.82566
0.926691	-0.797412	1.54114
1.45922	-0.873352	1.6879
1.48771	-0.879399	1.69959
1.82056	-0.979334	1.89273
1.7414	-0.856484	1.6553
1.47405	-0.661507	1.27848
-1.48981	-0.698053	1.35811
-1.46389	-0.742	1.44362
-1.49548	-0.763446	1.48534
-1.33004	-0.728561	1.41747
-1.2688	-0.762394	1.4833
-1.19632	-0.750481	1.46012
-0.921575	-0.613207	1.19304
-1.16292	-0.819713	1.59481
-1.20839	-0.864587	1.68212
-0.541501	-0.855447	1.66434
-0.257617	-0.745885	1.45118
-0.221061	-0.681574	1.32605
-0.250922	-0.790744	1.53845
0.673106	-0.850886	1.65546
1.37914	-0.863147	1.67932
1.91007	-1.01307	1.97101
1.7457	-0.849993	1.65373
1.60594	-0.720422	1.40164
-1.3642	-0.753869	1.47657
-1.77719	-1.01374	1.98557
